table_name,column_name,data_type
engagements_notes,tickets,STRING
engagements_notes,updatedAt,TIMESTAMP
engagements_notes,flow_document,STRING
engagements_tasks,id,STRING
engagements_tasks,archived,BOOL
engagements_tasks,companies,STRING
engagements_tasks,contacts,STRING
engagements_tasks,createdAt,TIMESTAMP
engagements_tasks,deals,STRING
engagements_tasks,flow_published_at,TIMESTAMP
engagements_tasks,properties_hs_all_accessible_team_ids,STRING
engagements_tasks,properties_hs_all_assigned_business_unit_ids,STRING
engagements_tasks,properties_hs_all_owner_ids,STRING
engagements_tasks,properties_hs_all_team_ids,STRING
engagements_tasks,properties_hs_at_mentioned_owner_ids,STRING
engagements_tasks,properties_hs_attachment_ids,STRING
engagements_tasks,properties_hs_body_preview,STRING
engagements_tasks,properties_hs_body_preview_html,STRING
engagements_tasks,properties_hs_body_preview_is_truncated,BOOL
engagements_tasks,properties_hs_calendar_event_id,STRING
engagements_tasks,properties_hs_created_by,FLOAT64
engagements_tasks,properties_hs_created_by_user_id,FLOAT64
engagements_tasks,properties_hs_createdate,TIMESTAMP
engagements_tasks,properties_hs_engagement_source,STRING
engagements_tasks,properties_hs_engagement_source_id,STRING
engagements_tasks,properties_hs_follow_up_action,STRING
engagements_tasks,properties_hs_gdpr_deleted,BOOL
engagements_tasks,properties_hs_lastmodifieddate,TIMESTAMP
engagements_tasks,properties_hs_merged_object_ids,STRING
engagements_tasks,properties_hs_modified_by,FLOAT64
engagements_tasks,properties_hs_msteams_message_id,STRING
engagements_tasks,properties_hs_num_associated_companies,FLOAT64
engagements_tasks,properties_hs_num_associated_contacts,FLOAT64
engagements_tasks,properties_hs_num_associated_deals,FLOAT64
engagements_tasks,properties_hs_num_associated_queue_objects,FLOAT64
engagements_tasks,properties_hs_num_associated_tickets,FLOAT64
engagements_tasks,properties_hs_object_id,FLOAT64
engagements_tasks,properties_hs_product_name,STRING
engagements_tasks,properties_hs_queue_membership_ids,STRING
engagements_tasks,properties_hs_read_only,BOOL
engagements_tasks,properties_hs_repeat_status,STRING
engagements_tasks,properties_hs_scheduled_tasks,STRING
engagements_tasks,properties_hs_task_body,STRING
engagements_tasks,properties_hs_task_completion_date,TIMESTAMP
engagements_tasks,properties_hs_task_contact_timezone,STRING
engagements_tasks,properties_hs_task_for_object_type,STRING
engagements_tasks,properties_hs_task_is_all_day,BOOL
engagements_tasks,properties_hs_task_last_contact_outreach,TIMESTAMP
engagements_tasks,properties_hs_task_last_sales_activity_timestamp,TIMESTAMP
engagements_tasks,properties_hs_task_priority,STRING
engagements_tasks,properties_hs_task_probability_to_complete,FLOAT64
engagements_tasks,properties_hs_task_relative_reminders,STRING
engagements_tasks,properties_hs_task_reminders,STRING
engagements_tasks,properties_hs_task_repeat_interval,STRING
engagements_tasks,properties_hs_task_send_default_reminder,BOOL
engagements_tasks,properties_hs_task_sequence_enrollment_active,BOOL
engagements_tasks,properties_hs_task_sequence_step_enrollment_id,STRING
engagements_tasks,properties_hs_task_sequence_step_order,FLOAT64
engagements_tasks,properties_hs_task_status,STRING
engagements_tasks,properties_hs_task_subject,STRING
engagements_tasks,properties_hs_task_template_id,FLOAT64
engagements_tasks,properties_hs_task_type,STRING
engagements_tasks,properties_hs_timestamp,TIMESTAMP
engagements_tasks,properties_hs_unique_creation_key,STRING
engagements_tasks,properties_hs_unique_id,STRING
engagements_tasks,properties_hs_updated_by_user_id,FLOAT64
engagements_tasks,properties_hs_user_ids_of_all_notification_followers,STRING
engagements_tasks,properties_hs_user_ids_of_all_notification_unfollowers,STRING
engagements_tasks,properties_hs_user_ids_of_all_owners,STRING
engagements_tasks,properties_hubspot_owner_assigneddate,TIMESTAMP
engagements_tasks,properties_hubspot_owner_id,STRING
engagements_tasks,properties_hubspot_team_id,STRING
engagements_tasks,tickets,STRING
engagements_tasks,updatedAt,TIMESTAMP
engagements_tasks,flow_document,STRING
events,id,STRING
events,api_version,STRING
events,created,INT64
events,flow_published_at,TIMESTAMP
events,livemode,BOOL
events,object,STRING
events,pending_webhooks,INT64
events,request,JSON
events,request_id,STRING
events,request_idempotency_key,STRING
events,type,STRING
events,flow_document,STRING
flow_checkpoints_v1,materialization,STRING
flow_checkpoints_v1,key_begin,INT64
flow_checkpoints_v1,key_end,INT64
flow_checkpoints_v1,fence,INT64
flow_checkpoints_v1,checkpoint,STRING
flow_materializations_v2,materialization,STRING
flow_materializations_v2,version,STRING
flow_materializations_v2,spec,STRING
form_submissions,submittedAt,INT64
form_submissions,formId,STRING
form_submissions,flow_published_at,TIMESTAMP
form_submissions,pageUrl,STRING
form_submissions,updatedAt,INT64
form_submissions,values,STRING
form_submissions,flow_document,STRING
forms,id,STRING
forms,archived,BOOL
forms,configuration_allowLinkToResetKnownValues,BOOL
forms,configuration_archivable,BOOL
forms,configuration_cloneable,BOOL
forms,configuration_createNewContactForNewEmail,BOOL
forms,configuration_editable,BOOL
forms,configuration_language,STRING
forms,configuration_notifyContactOwner,BOOL
forms,configuration_notifyRecipients,STRING
forms,configuration_postSubmitAction_type,STRING
forms,configuration_postSubmitAction_value,STRING
forms,configuration_prePopulateKnownValues,BOOL
forms,configuration_recaptchaEnabled,BOOL
forms,createdAt,TIMESTAMP
forms,deletedAt,STRING
forms,displayOptions_renderRawHtml,BOOL
forms,displayOptions_style_backgroundWidth,STRING
forms,displayOptions_style_fontFamily,STRING
forms,displayOptions_style_helpTextColor,STRING
forms,displayOptions_style_helpTextSize,STRING
forms,displayOptions_style_labelTextColor,STRING
forms,displayOptions_style_labelTextSize,STRING
forms,displayOptions_style_legalConsentTextColor,STRING
forms,displayOptions_style_legalConsentTextSize,STRING
forms,displayOptions_style_submitAlignment,STRING
forms,displayOptions_style_submitColor,STRING
forms,displayOptions_style_submitFontColor,STRING
forms,displayOptions_style_submitSize,STRING
forms,displayOptions_submitButtonText,STRING
forms,displayOptions_theme,STRING
forms,fieldGroups,STRING
forms,flow_published_at,TIMESTAMP
forms,name,STRING
forms,properties_hs_all_accessible_team_ids,STRING
forms,properties_hs_all_assigned_business_unit_ids,STRING
forms,properties_hs_all_owner_ids,STRING
forms,properties_hs_all_team_ids,STRING
forms,properties_hs_cloneable,STRING
forms,properties_hs_created_at,TIMESTAMP
forms,properties_hs_created_by_user_id,FLOAT64
forms,properties_hs_createdate,TIMESTAMP
forms,properties_hs_deletable,STRING
forms,properties_hs_editable,STRING
forms,properties_hs_folder_id,FLOAT64
forms,properties_hs_form_id,STRING
forms,properties_hs_form_type,STRING
forms,properties_hs_lastmodifieddate,TIMESTAMP
forms,properties_hs_marketing_campaign_guid,STRING
forms,properties_hs_merged_object_ids,STRING
forms,properties_hs_name,STRING
forms,properties_hs_object_id,FLOAT64
forms,properties_hs_read_only,BOOL
forms,properties_hs_status,STRING
forms,properties_hs_unique_creation_key,STRING
forms,properties_hs_updated_by_user_id,FLOAT64
forms,properties_hs_user_ids_of_all_notification_followers,STRING
forms,properties_hs_user_ids_of_all_notification_unfollowers,STRING
forms,properties_hs_user_ids_of_all_owners,STRING
forms,properties_hubspot_owner_assigneddate,TIMESTAMP
forms,properties_hubspot_owner_id,STRING
forms,properties_hubspot_team_id,STRING
forms,updatedAt,TIMESTAMP
forms,flow_document,STRING
four_weekly_active_users,date,STRING
four_weekly_active_users,property_id,STRING
four_weekly_active_users,active28DayUsers,INT64
four_weekly_active_users,flow_published_at,TIMESTAMP
four_weekly_active_users,flow_document,STRING
group_memberships,id,INT64
group_memberships,created_at,TIMESTAMP
group_memberships,default,BOOL
group_memberships,flow_published_at,TIMESTAMP
group_memberships,group_id,INT64
group_memberships,updated_at,TIMESTAMP
group_memberships,url,STRING
group_memberships,user_id,INT64
group_memberships,flow_document,STRING
groups,id,INT64
groups,created_at,TIMESTAMP
groups,deleted,BOOL
groups,flow_published_at,TIMESTAMP
groups,name,STRING
groups,updated_at,TIMESTAMP
groups,url,STRING
groups,flow_document,STRING
internal_billing_historicals,_meta_polled,TIMESTAMP
internal_billing_historicals,_meta_index,INT64
internal_billing_historicals,billed_month,TIMESTAMP
internal_billing_historicals,flow_published_at,TIMESTAMP
internal_billing_historicals,report_billed_month,TIMESTAMP
internal_billing_historicals,report_billed_prefix,STRING
internal_billing_historicals,report_daily_usage,STRING
internal_billing_historicals,report_free_tier_credit,INT64
internal_billing_historicals,report_line_items,STRING
internal_billing_historicals,report_processed_data_gb,FLOAT64
internal_billing_historicals,report_recurring_fee,INT64
internal_billing_historicals,report_subtotal,INT64
internal_billing_historicals,report_task_usage_hours,FLOAT64
internal_billing_historicals,report_trial_credit,INT64
internal_billing_historicals,report_trial_start,DATE
internal_billing_historicals,tenant,STRING
internal_billing_historicals,txid,INT64
internal_billing_historicals,flow_document,STRING
invoice_items,id,STRING
invoice_items,amount,INT64
invoice_items,currency,STRING
invoice_items,customer,STRING
invoice_items,date,INT64
invoice_items,description,STRING
invoice_items,discountable,BOOL
invoice_items,flow_published_at,TIMESTAMP
invoice_items,invoice,STRING
invoice_items,livemode,BOOL
invoice_items,object,STRING
invoice_items,period_end,INT64
invoice_items,period_start,INT64
invoice_items,plan,JSON
invoice_items,plan_active,BOOL
invoice_items,plan_aggregate_usage,STRING
invoice_items,plan_amount,INT64
invoice_items,plan_billing_scheme,STRING
invoice_items,plan_created,INT64
invoice_items,plan_currency,STRING
invoice_items,plan_id,STRING
invoice_items,plan_interval,STRING
invoice_items,plan_interval_count,INT64
invoice_items,plan_livemode,BOOL
invoice_items,plan_name,STRING
invoice_items,plan_nickname,STRING
invoice_items,plan_object,STRING
invoice_items,plan_product,STRING
invoice_items,plan_statement_description,STRING
invoice_items,plan_statement_descriptor,STRING
invoice_items,plan_tiers,STRING
invoice_items,plan_tiers_mode,STRING
invoice_items,plan_transform_usage,STRING
invoice_items,plan_trial_period_days,INT64
invoice_items,plan_updated,TIMESTAMP
invoice_items,plan_usage_type,STRING
invoice_items,proration,BOOL
invoice_items,quantity,INT64
invoice_items,subscription,STRING
invoice_items,subscription_item,STRING
invoice_items,unit_amount,INT64
invoice_items,flow_document,STRING
invoice_line_items,id,STRING
invoice_line_items,amount,INT64
invoice_line_items,currency,STRING
invoice_line_items,description,STRING
invoice_line_items,discountable,BOOL
invoice_line_items,flow_published_at,TIMESTAMP
invoice_line_items,invoice,STRING
invoice_line_items,invoice_id,STRING
invoice_line_items,invoice_item,STRING
invoice_line_items,livemode,BOOL
invoice_line_items,object,STRING
invoice_line_items,period_end,INT64
invoice_line_items,period_start,INT64
invoice_line_items,plan,JSON
invoice_line_items,plan_active,BOOL
invoice_line_items,plan_aggregate_usage,STRING
invoice_line_items,plan_amount,INT64
invoice_line_items,plan_billing_scheme,STRING
invoice_line_items,plan_created,INT64
invoice_line_items,plan_currency,STRING
invoice_line_items,plan_id,STRING
invoice_line_items,plan_interval,STRING
invoice_line_items,plan_interval_count,INT64
invoice_line_items,plan_livemode,BOOL
invoice_line_items,plan_name,STRING
invoice_line_items,plan_nickname,STRING
invoice_line_items,plan_object,STRING
invoice_line_items,plan_product,STRING
invoice_line_items,plan_statement_description,STRING
invoice_line_items,plan_statement_descriptor,STRING
invoice_line_items,plan_tiers,STRING
invoice_line_items,plan_tiers_mode,STRING
invoice_line_items,plan_transform_usage,STRING
invoice_line_items,plan_trial_period_days,INT64
invoice_line_items,plan_updated,FLOAT64
invoice_line_items,plan_usage_type,STRING
invoice_line_items,proration,BOOL
invoice_line_items,quantity,INT64
invoice_line_items,subscription,STRING
invoice_line_items,subscription_item,STRING
invoice_line_items,type,STRING
invoice_line_items,flow_document,STRING
invoices,id,STRING
invoices,amount_due,INT64
invoices,amount_paid,INT64
invoices,amount_remaining,INT64
invoices,application_fee,INT64
invoices,attempt_count,INT64
invoices,attempted,BOOL
invoices,auto_advance,BOOL
invoices,billing,STRING
invoices,billing_reason,STRING
invoices,charge,STRING
invoices,closed,BOOL
invoices,created,INT64
invoices,currency,STRING
invoices,customer,STRING
invoices,customer_tax_ids,STRING
invoices,description,STRING
invoices,discount_checkout_session,STRING
invoices,discount_coupon_amount_off,INT64
invoices,discount_coupon_created,INT64
invoices,discount_coupon_currency,STRING
invoices,discount_coupon_duration,STRING
invoices,discount_coupon_duration_in_months,INT64
invoices,discount_coupon_id,STRING
invoices,discount_coupon_livemode,BOOL
invoices,discount_coupon_max_redemptions,INT64
invoices,discount_coupon_name,STRING
invoices,discount_coupon_object,STRING
invoices,discount_coupon_percent_off,FLOAT64
invoices,discount_coupon_redeem_by,INT64
invoices,discount_coupon_times_redeemed,INT64
invoices,discount_coupon_valid,BOOL
invoices,discount_customer,STRING
invoices,discount_end,INT64
invoices,discount_id,STRING
invoices,discount_invoice,STRING
invoices,discount_invoice_item,STRING
invoices,discount_object,STRING
invoices,discount_promotion_code,STRING
invoices,discount_start,INT64
invoices,discount_subscription,STRING
invoices,discounts,STRING
invoices,due_date,FLOAT64
invoices,ending_balance,INT64
invoices,flow_published_at,TIMESTAMP
invoices,forgiven,BOOL
invoices,hosted_invoice_url,STRING
invoices,invoice_pdf,STRING
invoices,lines,JSON
invoices,livemode,BOOL
invoices,next_payment_attempt,FLOAT64
invoices,number,STRING
invoices,object,STRING
invoices,paid,BOOL
invoices,payment,STRING
invoices,period_end,FLOAT64
invoices,period_start,FLOAT64
invoices,receipt_number,STRING
invoices,starting_balance,INT64
invoices,statement_description,STRING
invoices,statement_descriptor,STRING
invoices,status,STRING
invoices,status_transitions_finalized_at,INT64
invoices,status_transitions_marked_uncollectible_at,INT64
invoices,status_transitions_paid_at,INT64
invoices,status_transitions_voided_at,INT64
invoices,subscription,STRING
invoices,subtotal,INT64
invoices,tax,INT64
invoices,tax_percent,FLOAT64
invoices,total,INT64
invoices,webhooks_delivered_at,FLOAT64
invoices,flow_document,STRING
line_items,id,STRING
line_items,archived,BOOL
line_items,createdAt,TIMESTAMP
line_items,flow_published_at,TIMESTAMP
line_items,properties_amount,FLOAT64
line_items,properties_createdate,TIMESTAMP
line_items,properties_description,STRING
line_items,properties_discount,FLOAT64
line_items,properties_hs_acv,FLOAT64
line_items,properties_hs_all_accessible_team_ids,STRING
line_items,properties_hs_all_assigned_business_unit_ids,STRING
line_items,properties_hs_all_owner_ids,STRING
line_items,properties_hs_all_team_ids,STRING
line_items,properties_hs_allow_buyer_selected_quantity,STRING
line_items,properties_hs_arr,FLOAT64
line_items,properties_hs_cost_of_goods_sold,FLOAT64
line_items,properties_hs_created_by_user_id,FLOAT64
line_items,properties_hs_createdate,TIMESTAMP
line_items,properties_hs_discount_percentage,FLOAT64
line_items,properties_hs_external_id,FLOAT64
line_items,properties_hs_images,STRING
line_items,properties_hs_lastmodifieddate,TIMESTAMP
line_items,properties_hs_line_item_currency_code,STRING
line_items,properties_hs_margin,FLOAT64
line_items,properties_hs_margin_acv,FLOAT64
line_items,properties_hs_margin_arr,FLOAT64
line_items,properties_hs_margin_mrr,FLOAT64
line_items,properties_hs_margin_tcv,FLOAT64
line_items,properties_hs_merged_object_ids,STRING
line_items,properties_hs_mrr,FLOAT64
line_items,properties_hs_object_id,FLOAT64
line_items,properties_hs_position_on_quote,FLOAT64
line_items,properties_hs_pre_discount_amount,FLOAT64
line_items,properties_hs_product_id,FLOAT64
line_items,properties_hs_read_only,BOOL
line_items,properties_hs_recurring_billing_end_date,DATE
line_items,properties_hs_recurring_billing_number_of_payments,FLOAT64
line_items,properties_hs_recurring_billing_period,STRING
line_items,properties_hs_recurring_billing_start_date,DATE
line_items,properties_hs_recurring_billing_terms,STRING
line_items,properties_hs_sku,STRING
line_items,properties_hs_sync_amount,FLOAT64
line_items,properties_hs_tcv,FLOAT64
line_items,properties_hs_term_in_months,FLOAT64
line_items,properties_hs_total_discount,FLOAT64
line_items,properties_hs_unique_creation_key,STRING
line_items,properties_hs_updated_by_user_id,FLOAT64
line_items,properties_hs_url,STRING
line_items,properties_hs_user_ids_of_all_notification_followers,STRING
line_items,properties_hs_user_ids_of_all_notification_unfollowers,STRING
line_items,properties_hs_user_ids_of_all_owners,STRING
line_items,properties_hs_variant_id,FLOAT64
line_items,properties_hubspot_owner_assigneddate,TIMESTAMP
line_items,properties_hubspot_owner_id,STRING
line_items,properties_hubspot_team_id,STRING
line_items,properties_name,STRING
line_items,properties_price,FLOAT64
line_items,properties_quantity,FLOAT64
line_items,properties_recurringbillingfrequency,STRING
line_items,properties_tax,FLOAT64
line_items,updatedAt,TIMESTAMP
line_items,flow_document,STRING
lists,id,STRING
lists,beamer_address,STRING
lists,campaign_defaults_from_email,STRING
lists,campaign_defaults_from_name,STRING
lists,campaign_defaults_language,STRING
lists,campaign_defaults_subject,STRING
lists,contact_address1,STRING
lists,contact_address2,STRING
lists,contact_city,STRING
lists,contact_company,STRING
lists,contact_country,STRING
lists,contact_phone,STRING
lists,contact_state,STRING
lists,contact_zip,STRING
lists,date_created,TIMESTAMP
lists,double_optin,BOOL
lists,email_type_option,BOOL
lists,flow_published_at,TIMESTAMP
lists,has_welcome,BOOL
lists,list_rating,INT64
lists,marketing_permissions,BOOL
lists,modules,STRING
lists,name,STRING
lists,notify_on_subscribe,STRING
lists,notify_on_unsubscribe,STRING
lists,permission_reminder,STRING
lists,stats_avg_sub_rate,FLOAT64
lists,stats_avg_unsub_rate,FLOAT64
lists,stats_campaign_count,INT64
lists,stats_campaign_last_sent,STRING
lists,stats_cleaned_count,INT64
lists,stats_cleaned_count_since_send,INT64
lists,stats_click_rate,FLOAT64
lists,stats_last_sub_date,STRING
lists,stats_last_unsub_date,STRING
lists,stats_member_count,INT64
lists,stats_member_count_since_send,INT64
lists,stats_merge_field_count,INT64
lists,stats_open_rate,FLOAT64
lists,stats_target_sub_rate,FLOAT64
lists,stats_total_contacts,INT64
lists,stats_unsubscribe_count,INT64
lists,stats_unsubscribe_count_since_send,INT64
lists,subscribe_url_long,STRING
lists,subscribe_url_short,STRING
lists,use_archive_bar,BOOL
lists,visibility,STRING
lists,web_id,INT64
lists,flow_document,STRING
live_specs,id,STRING
live_specs,built_spec_bindings,STRING
live_specs,built_spec_config_image,STRING
live_specs,built_spec_connectorType,STRING
live_specs,built_spec_derivation_connectorType,STRING
live_specs,built_spec_derivation_shuffleKeyTypes,STRING
live_specs,built_spec_derivation_transforms,STRING
live_specs,built_spec_intervalSeconds,INT64
live_specs,built_spec_key,STRING
live_specs,built_spec_name,STRING
live_specs,built_spec_networkPorts,STRING
live_specs,built_spec_partitionFields,STRING
live_specs,built_spec_partitionTemplate_flags,INT64
live_specs,built_spec_partitionTemplate_maxAppendRate,BIGNUMERIC(38)
live_specs,built_spec_partitionTemplate_name,STRING
live_specs,built_spec_partitionTemplate_replication,INT64
live_specs,built_spec_projections,STRING
live_specs,built_spec_readSchema__id,STRING
live_specs,built_spec_readSchema__ref,STRING
live_specs,built_spec_readSchema__schema,STRING
live_specs,built_spec_readSchema_additionalProperties,BOOL
live_specs,built_spec_readSchema_allOf,STRING
live_specs,built_spec_readSchema_required,STRING
live_specs,built_spec_readSchema_type,STRING
live_specs,built_spec_recoveryLogTemplate_flags,INT64
live_specs,built_spec_recoveryLogTemplate_maxAppendRate,BIGNUMERIC(38)
live_specs,built_spec_recoveryLogTemplate_name,STRING
live_specs,built_spec_recoveryLogTemplate_replication,INT64
live_specs,built_spec_shardTemplate_disable,BOOL
live_specs,built_spec_shardTemplate_hintBackups,INT64
live_specs,built_spec_shardTemplate_hintPrefix,STRING
live_specs,built_spec_shardTemplate_id,STRING
live_specs,built_spec_shardTemplate_maxTxnDuration,STRING
live_specs,built_spec_shardTemplate_minTxnDuration,STRING
live_specs,built_spec_shardTemplate_readChannelSize,INT64
live_specs,built_spec_shardTemplate_recoveryLogPrefix,STRING
live_specs,built_spec_shardTemplate_ringBufferSize,INT64
live_specs,built_spec_steps,STRING
live_specs,built_spec_uuidPtr,STRING
live_specs,built_spec_writeSchema__id,STRING
live_specs,built_spec_writeSchema__ref,STRING
live_specs,built_spec_writeSchema__schema,STRING
live_specs,built_spec_writeSchema_additionalProperties,BOOL
live_specs,built_spec_writeSchema_allOf,STRING
live_specs,built_spec_writeSchema_description,STRING
live_specs,built_spec_writeSchema_readOnly,BOOL
live_specs,built_spec_writeSchema_required,STRING
live_specs,built_spec_writeSchema_title,STRING
live_specs,built_spec_writeSchema_type,JSON
live_specs,built_spec_writeSchema_x-infer-schema,BOOL
live_specs,catalog_name,STRING
live_specs,connector_image_name,STRING
live_specs,connector_image_tag,STRING
live_specs,created_at,TIMESTAMP
live_specs,detail,STRING
live_specs,flow_published_at,TIMESTAMP
live_specs,inferred_schema_md5,STRING
live_specs,last_build_id,STRING
live_specs,last_pub_id,STRING
live_specs,md5,STRING
live_specs,reads_from,STRING
live_specs,spec,JSON
live_specs,spec_autoDiscover_addNewBindings,BOOL
live_specs,spec_autoDiscover_evolveIncompatibleCollections,BOOL
live_specs,spec_bindings,STRING
live_specs,spec_derive_transforms,STRING
live_specs,spec_interval,STRING
live_specs,spec_key,STRING
live_specs,spec_projections_DateCreated,JSON
live_specs,spec_projections_DateModified,JSON
live_specs,spec_projections_Event_Subtype,JSON
live_specs,spec_projections_NickName,JSON
live_specs,spec_projections_PageCount,JSON
live_specs,spec_projections_QuestionCount,JSON
live_specs,spec_projections_ResponseCount,JSON
live_specs,spec_projections_SurveyId,JSON
live_specs,spec_projections_Title,JSON
live_specs,spec_projections__meta_region,JSON
live_specs,spec_projections__meta_1before_1phone_string,JSON
live_specs,spec_projections_ac_cabling_installation_method__itc_bt_20__inverter_1_to_electrical_subpanel,STRING
live_specs,spec_projections_ac_cabling_installation_method__itc_bt_20__inverter_2_to_electrical_subpanel,STRING
live_specs,spec_projections_ac_cabling_installation_method__itc_bt_20__to_electrical_panel,STRING
live_specs,spec_projections_ac_cabling_installation_method__itc_bt_20__to_electrical_panel__ev_charger_,STRING
live_specs,spec_projections_ac_calculated_intensity__a__inverter_1_to_electrical_subpanel,STRING
live_specs,spec_projections_ac_calculated_intensity__a__inverter_2_to_electrical_subpanel,STRING
live_specs,spec_projections_ac_calculated_intensity__a__to_electrical_panel,STRING
live_specs,spec_projections_ac_calculated_intensity__a__to_electrical_panel__ev_charger_,STRING
live_specs,spec_projections_ac_calculated_maximum_allowed_power__kw__inverter_1_to_electrical_subpanel,STRING
live_specs,spec_projections_ac_calculated_maximum_allowed_power__kw__inverter_2_to_electrical_subpanel,STRING
live_specs,spec_projections_ac_calculated_maximum_allowed_power__kw__to_electrical_panel,STRING
live_specs,spec_projections_ac_calculated_maximum_allowed_power__kw__to_electrical_panel__ev_charger_,STRING
live_specs,spec_projections_ac_calculated_power__kw__inverter_1_to_electrical_subpanel,STRING
live_specs,spec_projections_ac_calculated_power__kw__inverter_2_to_electrical_subpanel,STRING
live_specs,spec_projections_ac_calculated_power__kw__to_electrical_panel,STRING
live_specs,spec_projections_ac_calculated_power__kw__to_electrical_panel__ev_charger_,STRING
live_specs,spec_projections_ac_calculated_voltage__v__inverter_1_to_electrical_subpanel,STRING
live_specs,spec_projections_ac_calculated_voltage__v__inverter_2_to_electrical_subpanel,STRING
live_specs,spec_projections_ac_calculated_voltage__v__to_electrical_panel,STRING
live_specs,spec_projections_ac_calculated_voltage__v__to_electrical_panel__ev_charger_,STRING
live_specs,spec_projections_ac_diferencial_nominal_intensity__electricity_main_box_,STRING
live_specs,spec_projections_ac_diferencial_nominal_intensity__ev_charger_,STRING
live_specs,spec_projections_ac_diferencial_nominal_intensity__inverter_1_,STRING
live_specs,spec_projections_ac_diferencial_nominal_intensity__inverter_2_,STRING
live_specs,spec_projections_ac_ev_charger_voltage_drop,STRING
live_specs,spec_projections_ac_expected_cable_length,STRING
live_specs,spec_projections_ac_magnetotermico_general_nominal_intensity__electricity_main_box_,STRING
live_specs,spec_projections_ac_magnetotermico_nominal_intensity__ev_charger_,STRING
live_specs,spec_projections_ac_magnetotermico_nominal_intensity__inverter_1_,STRING
live_specs,spec_projections_ac_magnetotermico_nominal_intensity__inverter_2_,STRING
live_specs,spec_projections_ac_pv_cable_section_inverter_1,STRING
live_specs,spec_projections_ac_pv_cable_section_inverter_2,STRING
live_specs,spec_projections_ac_pv_cable_section_total__accounting_for_all_inverters_,STRING
live_specs,spec_projections_ac_pv_cable_type,STRING
live_specs,spec_projections_ac_pv_inverter_1_voltage_drop,STRING
live_specs,spec_projections_ac_pv_inverter_2_voltage_drop,STRING
live_specs,spec_projections_additional_info_pre_qualified,STRING
live_specs,spec_projections_administrador_full_name,STRING
live_specs,spec_projections_administrador_id,STRING
live_specs,spec_projections_aerotermia_climatization_type,STRING
live_specs,spec_projections_aerotermia_emisor_type,STRING
live_specs,spec_projections_aerotermia_eu_iu_brand_installed,STRING
live_specs,spec_projections_aerotermia_eu_iu_brand_sold,STRING
live_specs,spec_projections_aerotermia_fee_for_samara____,STRING
live_specs,spec_projections_aerotermia_fee_for_samara__percentage_,STRING
live_specs,spec_projections_aerotermia_fee_for_samara_pre_vat____,STRING
live_specs,spec_projections_aerotermia_installer_company,STRING
live_specs,spec_projections_aerotermia_power_installed,STRING
live_specs,spec_projections_aerotermia_power_sold,STRING
live_specs,spec_projections_amount,STRING
live_specs,spec_projections_amount_in_dunning__total_in___,STRING
live_specs,spec_projections_amount_in_home_currency,STRING
live_specs,spec_projections_annual_consumption_distribution,STRING
live_specs,spec_projections_bank_account_ownership_proof_copy_status,STRING
live_specs,spec_projections_bar,JSON
live_specs,spec_projections_battery_backup_modality_installed,STRING
live_specs,spec_projections_battery_backup_modality_sold,STRING
live_specs,spec_projections_battery_bms_model_installed,STRING
live_specs,spec_projections_battery_bms_model_sold,STRING
live_specs,spec_projections_battery_cable_section,STRING
live_specs,spec_projections_battery_model_installed,STRING
live_specs,spec_projections_battery_model_sold,STRING
live_specs,spec_projections_battery_output_power_installed,STRING
live_specs,spec_projections_battery_output_power_sold,STRING
live_specs,spec_projections_battery_storage_capacity_installed,STRING
live_specs,spec_projections_battery_storage_capacity_sold,STRING
live_specs,spec_projections_bill_id_associated_with_eec_registration_taxes,STRING
live_specs,spec_projections_bill_id_associated_with_legalization_taxes,STRING
live_specs,spec_projections_bill_id_associated_with_permitting_taxes,STRING
live_specs,spec_projections_billing_address_block,STRING
live_specs,spec_projections_billing_address_locality,STRING
live_specs,spec_projections_billing_address_other_info,STRING
live_specs,spec_projections_billing_address_postcode,STRING
live_specs,spec_projections_billing_address_province,STRING
live_specs,spec_projections_billing_address_region,STRING
live_specs,spec_projections_billing_address_street_name,STRING
live_specs,spec_projections_billing_address_street_number,STRING
live_specs,spec_projections_billing_address_street_type,STRING
live_specs,spec_projections_billing_status_associated_with_eec_registration_taxes,STRING
live_specs,spec_projections_billing_status_associated_with_legalization_taxes,STRING
live_specs,spec_projections_billing_status_associated_with_permitting_taxes,STRING
live_specs,spec_projections_blocks,JSON
live_specs,spec_projections_bonus_of_financed_deal_for_samara,STRING
live_specs,spec_projections_breakeven_period,STRING
live_specs,spec_projections_building_year_of_construction,STRING
live_specs,spec_projections_bytes_read_by_me,JSON
live_specs,spec_projections_bytes_read_from_me,JSON
live_specs,spec_projections_bytes_written_by_me,JSON
live_specs,spec_projections_bytes_written_to_me,JSON
live_specs,spec_projections_cash_amount__finance___cash_,STRING
live_specs,spec_projections_catalog_name,JSON
live_specs,spec_projections_certificado_de_fin_de_obra_status,STRING
live_specs,spec_projections_certificado_de_fin_de_obra_submission_date,STRING
live_specs,spec_projections_close_date_installation,STRING
live_specs,spec_projections_close_date_sale,STRING
live_specs,spec_projections_close_lost_reason_type__installation_,STRING
live_specs,spec_projections_close_lost_sales__installation_,STRING
live_specs,spec_projections_closed_lost__opportunity__reason,STRING
live_specs,spec_projections_closed_lost_reason,STRING
live_specs,spec_projections_closed_lost_reason_3p_installers,STRING
live_specs,spec_projections_closed_lost_reason_comment__sales_,STRING
